,paper,year,month,title,author,code,program
73,74,1975,March,Variation Across Household in the Rate of Inflation,['Robert T Michael'],w00074,['Economic Fluctuations and Growth']
86,87,1975,May,Exports and Foreign Investment in the Pharmaceutical Industry,"['Merle Yahr Weiss', 'Robert E Lipsey']",w00087,"['International Trade and Investment', 'International Finance and Macroeconomics']"
106,107,1975,October,Social Security and Retirement Decisions,['Michael J Boskin'],w00107,['Public Economics']
115,116,1975,November,Notes on the Tax Treatment of Human Capital,['Michael J Boskin'],w00116,['Public Economics']
116,117,1980,April,Job Mobility and Earnings Growth,['Ann P Bartel'],w00117,['Labor Studies']
128,129,1976,March,A Survey of Recent Research in Health Economics,['Michael Grossman'],w00129,['Health Economics']
130,131,1976,March,Exports and Foreign Investment in Manufacturing Industries,"['Merle Yahr Weiss', 'Robert E Lipsey']",w00131,"['International Trade and Investment', 'International Finance and Macroeconomics']"
133,134,1979,April,The Demand for Pediatric Care: An Hedonic Approach,"['Fred Goldman', 'Michael Grossman']",w00134,['Health Economics']
134,135,1976,April,"Taxation, Saving and the Rate of Interest",['Michael J Boskin'],w00135,['Public Economics']
140,141,1980,October,Family Background and Optimal Schooling Decision,['Edward P Lazear'],w00141,['Labor Studies']
144,145,1976,August,Intergenerational Externalities,['Edward P Lazear'],w00145,['Labor Studies']
176,178,1980,April,"Investors' Portfolio Behavior Under Alternative Models of Long-Term Interest Rate Expectations: Unitary, Rational, or Autoregressive","['Benjamin M Friedman', 'V Vance Roley']",w00178,['Monetary Economics']
180,182,1977,July,Export Prices and Exchange Rates,"['Eliot R J Kalter', 'Irving B Kravis', 'Robert E Lipsey']",w00182,['Monetary Economics']
182,184,1977,July,A Theory of the Production and Allocation of Effort,['Gary S Becker'],w00184,"['Productivity, Innovation, and Entrepreneurship']"
184,186,1980,January,Do Private Pensions Increase National Saving?,['Martin S Feldstein'],w00186,['Public Economics']
186,188,1977,July,Notes on the Public Debt and Social Insurance,['Jerry R Green'],w00188,['Economic Fluctuations and Growth']
191,193,1980,November,The Optimal Taxation of Foreign Source Investment Income,"['David G Hartman', 'Martin S Feldstein']",w00193,['Public Economics']
196,198,1980,April,The Economics of Migration: An Empirical Analysis with Special Referenceto the Role of Job Mobility,['Ann P Bartel'],w00198,['Labor Studies']
197,199,1977,August,Family Migration Decisions,['Jacob Mincer'],w00199,['Labor Studies']
199,201,1977,September,The Welfare Cost of Permanent Inflation and Optimal Short-Run Economic Policy,['Martin S Feldstein'],w00201,['Economic Fluctuations and Growth']
202,204,1977,September,The Effect of Social Security on Early Retirement,"['Michael D Hurd', 'Michael J Boskin']",w00204,['Public Economics']
203,205,1981,January,Structural Models of Interest Rate Determination and Portfolio Behavior in the Corporate and Government Bond Markets,"['Benjamin M Friedman', 'V Vance Roley']",w00205,['Monetary Economics']
204,206,1980,May,Social Security and Household Wealth Accumulation: New Microeconomic Evidence,"['Anthony J Pellechio', 'Martin S Feldstein']",w00206,['Public Economics']
205,207,1977,October,Local Government Budgeting: The Econometric Comparison of Political and Bureaucratic Models,"['Daniel J Frisch', 'Martin S Feldstein']",w00207,['Public Economics']
208,210,1977,October,"An Economic Study of U.S. Aircraft Hijacking, 1960-1976",['William M Landes'],w00210,['Law and Economics']
