,paper,year,month,title,author,code,prog
4000,4004,1992,February,Asset Bubbles and Endogenous Growth,"['Gene M Grossman', 'Noriyuki Yanagawa']",w04004,['Economic Fluctuations and Growth']
4001,4005,1992,March,Business Cycle Durations and Postwar Stabilization of the U.S. Economy,['Mark W Watson'],w04005,"['Economic Fluctuations and Growth', 'Monetary Economics']"
4002,4006,1992,March,Inflation and Poverty,['Eliana A Cardoso'],w04006,"['International Trade and Investment', '', 'International Finance and Macroeconomics']"
4003,4007,1992,March,"Debt Reduction, Adjustment Lending, and Burden Sharing","['Dani Rodrik', 'Ishac Diwan']",w04007,"['International Trade and Investment', '', 'International Finance and Macroeconomics']"
4004,4008,1992,March,Do Taxes Matter? Lessons From the 1980s,['Joel B Slemrod'],w04008,['Public Economics']
4005,4009,1992,March,Auditing the Producer Price Index: Micro Evidence From Prescription Pharmaceutical Preparations,"['Ernst R Berndt', 'Joshua G Rosett', 'Zvi Griliches']",w04009,"['Productivity, Innovation, and Entrepreneurship']"
4006,4010,1992,March,High-Tech Capital Formation and Labor Composition in U.S. Manufacturing Industries: An Exploratory Analysis,"['Catherine J Morrison', 'Ernst R Berndt', 'Larry S Rosenblum']",w04010,"['Productivity, Innovation, and Entrepreneurship']"
4007,4011,1992,March,The Growth and Welfare Consequences of Differential Tariffs With Endogenously-Supplied Capital and Labor,"['Philip L Brock', 'Stephen J Turnovsky']",w04011,"['International Trade and Investment', 'International Finance and Macroeconomics']"
4008,4012,1992,March,Suit Versus Settlement When Parties Seek Nonmonetary Judgements,['Steven Shavell'],w04012,['Law and Economics']
4009,4013,1992,March,Detection of Bid Rigging in Procurement Auctions,"['J Douglas Zona', 'Robert H Porter']",w04013,['Industrial Organization']
4010,4014,1992,March,A Procedure for Predicting Recessions With Leading Indicators: Econometric Issues and Recent Experience,"['James H Stock', 'Mark W Watson']",w04014,['Economic Fluctuations and Growth']
4011,4015,1992,March,Monetary Policy and Credit Conditions: Evidence From the Composition of External Finance,"['Anil K Kashyap', 'David W Wilcox', 'Jeremy C Stein']",w04015,['Monetary Economics']
