,paper,year,month,title,author,code,prog
2000,2003,1986,August,"Propogation of Shocks in a High-Inflation Economy: Israel, 1980-85","['Assaf Razin', 'Leonardo Leiderman']",w02003,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2001,2004,1986,August,Rational Inflationary Bubbles,"['Behzad T Diba', 'Herschel I Grossman']",w02004,"['Economic Fluctuations and Growth', 'Monetary Economics']"
2002,2005,1986,August,"Government Spending, Interest Rates, Prices, and Budget Deficits in the United Kingdom, 1701-1918",['Robert J Barro'],w02005,['Economic Fluctuations and Growth']
2003,2006,1986,August,Inflationary Consequences of Anticipated Macroeconomic Policies,"['Allan Drazen', 'Elhanan Helpman']",w02006,['Economic Fluctuations and Growth']
2004,2007,1986,August,Tax Policy and International Competitiveness,['Lawrence H Summers'],w02007,['Public Economics']
2005,2008,1986,August,Health Expenditures and Precautionary Savings,['Laurence J Kotlikoff'],w02008,"['Public Economics', 'Economics of Aging']"
2006,2009,1986,August,Government Purchases and Real Interest Rates,['N Gregory Mankiw'],w02009,"['Economic Fluctuations and Growth', 'Monetary Economics']"
2007,2010,1986,August,"Hospital Admissions, Length of Stay, and Case-Mix Impacts of Per Case Payment: The Maryland Experience","['David S Salkever', 'Donald M Steinwachs']",w02010,['Health Economics']
2008,2011,1986,August,Export Supply and Import Demand Functions: A Production Theory Approach,['W Erwin Diewert'],w02011,"['International Trade and Investment', 'Productivity, Innovation, and Entrepreneurship', 'International Finance and Macroeconomics']"
2009,2012,1986,September,Testing the Response of Consumption to Income Changes with (Noisy) Panel Data,"['Aloysius Siow', 'Joseph G Altonji']",w02012,['Labor Studies']
2010,2013,1986,September,Permanent Homelessness in America?,"['Brian J Hall', 'Richard B Freeman']",w02013,['Labor Studies']
2011,2014,1986,September,Interindustry Wage Differences and Industry Characteristics,"['Lawrence F Katz', 'William T Dickens']",w02014,['Labor Studies']
2012,2015,1986,September,"Agency Costs, Collateral, and Business Fluctuations","['Ben S Bernanke', 'Mark L Gertler']",w02015,['Economic Fluctuations and Growth']
2013,2016,1986,September,Two-Person Dynamic Equilibrium: Trading in the Capital Market,['Bernard Dumas'],w02016,"['International Trade and Investment', 'International Finance and Macroeconomics']"
2014,2017,1986,September,Persistent Trade Effects of Large Exchage Rate Shocks,"['Paul R Krugman', 'Richard E Baldwin']",w02017,"['International Trade and Investment', 'International Finance and Macroeconomics']"
