,paper,year,month,title,author,code,prog
0,1,1973,June,"Education, Information, and Efficiency",['Finis Welch'],w00001,['']
1,2,1973,June,"Hospital Utilization: An Analysis of SMSA Differences in Hospital Admission Rates, Occupancy Rates and Bed Rates",['Barry R Chiswick'],w00002,['']
2,3,1973,June,Error Components Regression Models and Their Applications,['Swarnjit S Arora'],w00003,['']
3,4,1973,July,Human Capital Life Cycle of Earnings Models: A Specific Solution and Estimation,['Lee A Lillard'],w00004,['']
4,5,1973,July,A Life Cycle Family Model,['James P Smith'],w00005,['']
5,6,1973,July,A Review of Cyclical Indicators for the United States: Preliminary Results,['Victor Zarnowitz'],w00006,['']
6,7,1973,August,The Definition and Impact of College Quality,['Lewis C Solmon'],w00007,['']
7,8,1973,September,Multinational Firms and the Factor Intensity of Trade,"['Merle Yahr Weiss', 'Robert E Lipsey']",w00008,['']
8,9,1973,September,From Age-Earnings Profiles to the Distribution of Earnings and Human Wealth,['Lee A Lillard'],w00009,['']
9,10,1973,September,Monte Carlo for Robust Regression: The Swindle Unmasked,['Paul W Holland'],w00010,['']
10,11,1973,September,Weighted Ridge Regression: Combining Ridge and Robust Regression Methods,['Paul W Holland'],w00011,['']
11,12,1973,October,Citizen Rights and the Cost of Law Enforcement,['Melvin Reder'],w00012,['']
12,13,1973,October,Wage Comparisons -A Selectivity Bias,['Reuben Gronau'],w00013,['']
13,14,1973,October,The Effects on Income of Type of College Attended,"['Lewis C Solmon', 'Paul Wachtel']",w00014,['']
14,15,1973,October,A Comparison of FIML and Robust Estimates of a Nonlinear Macroeconomic Model,['Ray C* Fair'],w00015,['']
15,16,1973,November,Monte Carlo Techniques in Studying Robust Estimators,['David C Hoaglin'],w00016,['']
16,17,1973,November,"Schooling, Ability, Non Pecuniary Rewards, Socioeconomic Background and the Lifetime Distribution of Earnings",['Paul J Taubman'],w00017,['']
17,18,1973,November,The Deterrent Effect of Capital Punishment: A Question of Life and Death,['Isaac Ehrlich'],w00018,['']
18,19,1973,December,Utilization of Surgical Manpower in A Prepaid Group Practice,"['Edward F X Hughes', 'Eugene M Lewit', 'Richard Handschin', 'Richard N Watkins']",w00019,['']
19,20,1973,December,Short-Run and Long-Run Prospects for Female Earnings,['Victor R Fuchs'],w00020,['']
20,21,1973,December,Contraception and Fertility: Household Production Under Uncertainty,"['Robert J Willis', 'Robert T Michael']",w00021,['']
21,22,1973,December,The Correlation Between Health and Schooling,['Michael Grossman'],w00022,['']
22,23,1973,December,What Happened During the Baby Boom? New Estimates of Age and Parity: Specific Birth Probabilities for American Women,['Warren C Sanderson'],w00023,['']
23,24,1973,December,Optimal Adaptive Control Methods for Structurally Varying Systems,"['Alexander H Sarris', 'Michael Athans']",w00024,['']
24,25,1973,December,The Covariance Structure of Earnings and the On the Job Training Hypothesis,['John C Hause'],w00025,['']
25,26,1974,January,Migration Flows and Their Determinants: A Comparative Study of Internal Migration in Italy and the U.S.A.,['Swarnjit S Arora'],w00026,['']
26,27,1974,January,Production Within the Household,['Arleen Leibowitz'],w00027,['']
27,28,1974,January,The Wealth Effect in Occupational Choice,['Yoram Weiss'],w00028,['']
28,29,1974,January,Male-Female Differences in Wages and Employment: A Specific Human Capital Model,['Elisabeth M Landes'],w00029,['']
29,30,1974,January,The Timing and Spacing of Births and Women's Labor Force Participation: An Economic Analysis,['Sue Goetz Ross'],w00030,['']
30,31,1974,January,Price Expectations and Household's Demand for Financial Assets,['Lester D Taylor'],w00031,['']
31,32,1974,February,Operational Time and Seasonality in Distributed Lag Estimation,['Peter K Clark'],w00032,['']
32,33,1974,February,Inflation and Market Structure 1967-1973,['Phillip Cagan'],w00033,['']
33,34,1974,February,Estimation of a Stochastic Model of Reproduction: An Econometric Approach,"['James J Heckman', 'Robert J Willis']",w00034,['']
34,35,1974,March,Changes in the Recession Behavior of Wholesale Prices: The 1920s and Post World War II,['Phillip Cagan'],w00035,['']
35,36,1974,March,Economic Theories of Fertility: What do They Explain?,['Warren C Sanderson'],w00036,['']
36,37,1974,April,Interpreting Spectral Analyses in Terms of Time-Domain Models,['Robert F Engle'],w00037,['']
37,38,1974,April,A General Algorithm for Simultaneous Estimation of Constant and Randomly-Varying Parameters in Lineal Relations,['Alexander H Sarris'],w00038,['']
38,39,1974,May,Unemployment Effects of Minimum Wages,['Jacob Mincer'],w00039,['']
39,40,1974,May,Legality and Reality: Some Evidence on Criminal Procedure,['William M Landes'],w00040,['']
40,41,1974,May,Theories of Economic Regulation,['Richard A Posner'],w00041,['']
41,42,1974,June,A Theory of Social Interactions,['Gary S Becker'],w00042,['']
42,43,1974,June,Graphics for Data Analysis,['Roy E Welsch'],w00043,['']
43,44,1974,June,The Statistical Analysis of Local Structure in Social Networks,"['Paul W Holland', 'Samuel Leinhardt']",w00044,['']
44,45,1974,June,The Incubator Hypothesis: Evidence from Five Cities,"['Raymond Struyk', 'Robert A Leone']",w00045,['']
45,46,1974,July,The Singular Value Analysis in Matrix Computation,"['Neil Kaden', 'Richard A Becker', 'Virginia Klema']",w00046,['']
46,47,1974,July,The Distribution of Earnings and Human Wealth in Cycle Context,['Lee A Lillard'],w00047,['']
47,48,1974,July,Protection and Competitiveness in Egyptian Agriculture and Industry,"['Bent Hansen', 'Karim Nashashibi']",w00048,['']
48,49,1974,August,Years and Intensity of Schooling Investing,['Arleen Leibowitz'],w00049,['']
49,50,1974,August,Measuring the Effect of an Anti-Discrimination Program,"['James J Heckman', 'Orley C Ashenfelter']",w00050,['']
50,51,1974,August,"Age, Experience and Wage Growth",['Edward P Lazear'],w00051,['']
51,52,1974,August,Transportation/Communication Considerations in the Location of Headquarters for Multi-Establishment Manufacturing Firms,['Warren G Lavey'],w00052,['']
52,53,1974,August,Progress in Human Capital Analysis of the Distribution of Earnings,['Jacob Mincer'],w00053,['']
53,54,1974,August,Bilateral Trade as a Development Instrument Under Global Trade Restrictions,['Karim Nashashibi'],w00054,['']
54,55,1974,September,Social Costs of Monopoly and Regulation,['Richard A Posner'],w00055,['']
55,56,1974,September,Comparison of Robust and Varying Parameter Estimates of a Macroeconometric Model,['Thomas F Cooley'],w00056,['']
56,57,1974,September,"Varying-Parameter Supply Functions and the Sources of Economic Distress in American Agriculture, 1866-1914","['Steven J DeCanio', 'Thomas F Cooley']",w00057,['']
57,58,1974,September,A Monte Carlo Study of Two Robust Alternatives of Least Square Regression Estimation,"['Paul W Holland', 'Richard W Hill']",w00058,['']
58,59,1974,October,An Analysis of Firm Demand for Protection Against Crime,['Ann P Bartel'],w00059,['']
59,60,1974,October,The Variances of Regression Coefficient Estimates Using Aggregate Data,"['Edwin Kuh', 'Roy E Welsch']",w00060,['']
60,61,1974,November,Factoring LP Block-Angular Bases,['William Orchard-Hays'],w00061,['']
61,62,1974,November,The Private Enforcement of Law,"['Richard A Posner', 'William M Landes']",w00062,['']
62,63,1974,December,Censored Regression Models with Unobserved Stochastic Censoring Thresholds,['Forrest D Nelson'],w00063,['']
